Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2015-04-07","49049","Utah County","UT","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49051","Wasatch County","UT","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49053","Washington County","UT","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49055","Wayne County","UT","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49057","Weber County","UT","0.00","100.00","100.00","31.51","1.89","0.00","2015-04-07","2015-04-13"
"2015-04-07","50001","Addison County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50003","Bennington County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50005","Caledonia County","VT","64.81","35.19","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50007","Chittenden County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50009","Essex County","VT","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50011","Franklin County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50013","Grand Isle County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50015","Lamoille County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50017","Orange County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50019","Orleans County","VT","77.67","22.33","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50021","Rutland County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50023","Washington County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50025","Windham County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","50027","Windsor County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51001","Accomack County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51003","Albemarle County","VA","99.05","0.95","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51005","Alleghany County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51007","Amelia County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51009","Amherst County","VA","51.79","48.21","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51011","Appomattox County","VA","46.20","53.80","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51013","Arlington County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51015","Augusta County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51017","Bath County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51019","Bedford County","VA","44.50","55.50","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51021","Bland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51023","Botetourt County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51025","Brunswick County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51027","Buchanan County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51029","Buckingham County","VA","87.17","12.83","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51031","Campbell County","VA","10.22","89.78","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51033","Caroline County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51035","Carroll County","VA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51036","Charles City County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51037","Charlotte County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51041","Chesterfield County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51043","Clarke County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51045","Craig County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51047","Culpeper County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51049","Cumberland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51051","Dickenson County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51053","Dinwiddie County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51057","Essex County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51059","Fairfax County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51061","Fauquier County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51063","Floyd County","VA","2.73","97.27","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51065","Fluvanna County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51067","Franklin County","VA","1.55","98.45","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51069","Frederick County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51071","Giles County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51073","Gloucester County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51075","Goochland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51077","Grayson County","VA","19.98","80.02","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51079","Greene County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51081","Greensville County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51083","Halifax County","VA","79.89","20.11","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51085","Hanover County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51087","Henrico County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51089","Henry County","VA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51091","Highland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51093","Isle of Wight County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51095","James City County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51097","King and Queen County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51099","King George County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51101","King William County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51103","Lancaster County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51105","Lee County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51107","Loudoun County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51109","Louisa County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51111","Lunenburg County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51113","Madison County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51115","Mathews County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51117","Mecklenburg County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51119","Middlesex County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51121","Montgomery County","VA","99.67","0.33","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51125","Nelson County","VA","56.82","43.18","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51127","New Kent County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51131","Northampton County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51133","Northumberland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51135","Nottoway County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51137","Orange County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51139","Page County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51141","Patrick County","VA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51143","Pittsylvania County","VA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51145","Powhatan County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51147","Prince Edward County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51149","Prince George County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51153","Prince William County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51155","Pulaski County","VA","55.63","44.37","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51157","Rappahannock County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51159","Richmond County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51161","Roanoke County","VA","95.16","4.84","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51163","Rockbridge County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51165","Rockingham County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51167","Russell County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51169","Scott County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51171","Shenandoah County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51173","Smyth County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51175","Southampton County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51177","Spotsylvania County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51179","Stafford County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51181","Surry County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51183","Sussex County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51185","Tazewell County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51187","Warren County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51191","Washington County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51193","Westmoreland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51195","Wise County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51197","Wythe County","VA","49.24","50.76","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51199","York County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51510","Alexandria City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51515","Bedford City","VA","38.01","61.99","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51520","Bristol City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51530","Buena Vista City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51540","Charlottesville City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51550","Chesapeake City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51570","Colonial Heights City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51580","Covington City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51590","Danville City","VA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51595","Emporia City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51600","Fairfax City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51610","Falls Church City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51620","Franklin City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51630","Fredericksburg City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51640","Galax City","VA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51650","Hampton City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51660","Harrisonburg City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51670","Hopewell City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51678","Lexington City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51680","Lynchburg City","VA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51683","Manassas City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51685","Manassas Park City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51690","Martinsville City","VA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51700","Newport News City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51710","Norfolk City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51720","Norton City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51730","Petersburg City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51735","Poquoson City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51740","Portsmouth City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51750","Radford City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51760","Richmond City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51770","Roanoke City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51775","Salem City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51790","Staunton City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51800","Suffolk City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51810","Virginia Beach City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51820","Waynesboro City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51830","Williamsburg City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","51840","Winchester City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","53001","Adams County","WA","49.69","50.31","14.31","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","53003","Asotin County","WA","0.00","100.00","7.61","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","53005","Benton County","WA","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","53007","Chelan County","WA","7.14","92.86","0.18","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","53009","Clallam County","WA","82.57","17.43","3.57","0.00","0.00","0.00","2015-04-07","2015-04-13"
